id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
16938,Quito,2016-10-22 06:31:11,-78.488035614,-0.108117771999998,-78.4657627154546,-0.147706111298693,N,1139,6878.651394803997
16939,Quito,2017-02-06 06:40:35,-78.4794841,-0.192812399999992,-78.4957456276059,-0.16754957635784806,N,603,4617.286952389826
16940,Quito,2016-07-21 08:01:16,-78.4878893944,-0.17515626933332198,-78.49736842,-0.17590439999998,N,154,1137.2029656461268
16941,Quito,2016-08-02 09:56:40,-78.5580512833226,-0.316023783140224,-78.553027095286,-0.2798898645509961,N,321,4576.564149140505
16942,Quito,2017-04-18 08:00:54,-78.5023272147987,-0.128918324674789,-78.4535579094693,-0.10448785892897,N,1004,8139.429447798846
16943,Quito,2016-09-22 08:28:05,-78.46422111434741,-0.128892224554463,-78.4911987213406,-0.103535226563634,N,622,5819.334971739748
16944,Quito,2016-09-17 02:37:01,-78.4832674255634,-0.153233198012735,-78.494032426,-0.119899008000011,N,542,4903.6019662543395
16945,Quito,2016-11-18 06:56:10,-78.4877092149579,-0.17165486958921206,-78.4945568436725,-0.186812396002076,N,286,2446.858193067172
16946,Quito,2016-07-11 09:47:23,-78.47977016,-0.198603400000015,-78.49850104010459,-0.20473438827184,N,471,2764.5011179554936
16947,Quito,2017-04-12 10:30:20,-78.4871910121504,-0.21104231445733,-78.48284295860371,-0.200510110718321,N,185,1654.6058375670532
16948,Quito,2017-03-03 06:22:56,-78.4794340854502,-0.135505548467512,-78.4799956077475,-0.180179305021526,N,821,5029.933338999106
16949,Quito,2016-12-10 09:56:42,-78.47361402,-0.170628640000021,-78.4801154571429,-0.200770415306135,N,508,4074.5361145920583
16950,Quito,2016-11-02 08:39:23,-78.487424579909,-0.11864530587908698,-78.463284938,-0.16272229200001098,N,638,7585.337194777401
16951,Quito,2017-06-26 11:09:22,-78.49610035181041,-0.171094336763048,-78.503601772,-0.205088997999999,N,533,4614.150011277489
16952,Quito,2016-10-24 06:03:55,-78.4317484991204,-0.0912300979286405,-78.429895412,-0.0876068680000067,N,67,608.938411344957
16953,Quito,2017-02-01 06:40:01,-78.4830159463391,-0.16166617296671898,-78.48337521904371,-0.150184757629962,N,225,1316.6242791532586
16954,Quito,2017-02-02 10:04:23,-78.4818154889262,-0.18178062965818,-78.4784322406653,-0.180622333388762,N,85,504.99481752013565
16955,Quito,2017-06-12 01:09:41,-78.45910454185929,-0.16239576430386202,-78.474255196274,-0.0908078734663352,N,977,9644.879409670564
16956,Quito,2017-04-25 10:17:34,-78.4947129439408,-0.17123153734057595,-78.49247296329109,-0.206105902531657,N,611,4126.925850929647
16957,Quito,2017-06-07 05:34:19,-78.4836497060505,-0.165048980127836,-78.50017582,-0.0996281400000135,N,1200,9112.077922969089
16958,Quito,2017-02-08 01:05:06,-78.49324845437769,-0.18113626755008105,-78.49943924,-0.200641699999988,N,357,2857.2856435231606
16959,Quito,2016-10-22 06:39:33,-78.49195470000002,-0.202562000000016,-78.4800942520548,-0.20147018493150606,N,253,1440.2176938101202
16960,Quito,2016-08-12 10:49:51,-78.4819347170068,-0.21278099000000894,-78.48815642,-0.21834498800000304,N,221,1310.5053866703786
16961,Quito,2017-06-29 07:39:42,-78.4932695296633,-0.14225718226742098,-78.4740807,-0.172630340000005,N,762,5511.03497616801
16962,Quito,2017-04-03 09:49:23,-78.4411144798927,-0.12004844402702697,-78.48396566,-0.12914899999999802,N,980,5776.759023616198
16963,Quito,2017-04-28 09:17:08,-78.4243820658546,-0.10259773000299198,-78.42617368,-0.0831510000000118,N,359,2361.595800236097
16964,Quito,2017-07-24 09:51:11,-78.4874223004745,-0.237067842175363,-78.49579084,-0.20843707999999805,N,732,4114.126673191179
16965,Quito,2017-04-18 06:05:33,-78.4775743368848,-0.192140560894014,-78.4769524935484,-0.157600557730814,N,701,3909.8185534085246
16966,Quito,2016-08-22 10:52:52,-78.4872713497717,-0.20449399086758105,-78.4844257234224,-0.16965559799502802,N,459,4190.269737705995
16967,Quito,2017-07-28 08:31:15,-78.4885883205331,-0.170450338058193,-78.4874686863168,-0.168628849311071,N,53,327.03740125981085
16968,Quito,2017-05-25 08:35:54,-78.46949670000002,-0.1006971,-78.49247342,-0.177021440000012,N,1461,11041.770136658413
16969,Quito,2016-06-27 06:56:33,-78.5533574051724,-0.265191808620674,-78.53919409887641,-0.28925761011234,N,428,4250.8659669633425
16970,Quito,2016-06-29 07:36:07,-78.42782597520609,-0.216484129936182,-78.4249732684211,-0.21006265263158,N,170,1031.2399553112616
16971,Quito,2016-08-07 06:01:12,-78.4678232075539,-0.16382269534545998,-78.46982586425649,-0.147505054290285,N,246,2037.12325502385
16972,Quito Cabify Executive,2017-03-22 07:14:36,-78.50311343164559,-0.194406391139239,-78.492584168427,-0.188227869985901,N,293,1857.814118118893
16973,Quito,2017-01-19 08:18:42,-78.4813495179607,-0.198531571700588,-78.48452169596929,-0.208308266986562,N,228,1439.8468986082078
16974,Quito,2017-01-29 04:16:50,-78.51741196,-0.249671100000017,-78.52533788,-0.26943626000002,N,399,3079.0992418174073
16975,Quito,2016-11-18 01:46:41,-78.4590583629256,-0.162544854281961,-78.4708892,-0.16902689999999898,N,271,2036.2943649084107
16976,Quito,2016-09-06 04:27:07,-78.4974795762585,-0.16013179812531195,-78.4478329392248,-0.191559507974233,N,1091,9015.034494085856
16977,Quito,2017-07-14 11:35:03,-78.47118294,-0.172502339999995,-78.48358902,-0.194776940000003,N,384,3856.3094163678584
16978,Quito,2017-02-06 10:54:27,-78.4803921,-0.20869473999999,-78.4858489317757,-0.198906994392508,N,284,1695.1156387866342
16979,Quito,2017-06-06 08:46:12,-78.4947649973265,-0.19570594122980606,-78.4809453575,-0.17611741000000306,N,562,3714.8101656825493
16980,Quito,2017-01-12 02:07:18,-78.45915616671391,-0.16270178752450698,-78.4820690106812,-0.167451681907984,N,375,3075.9458892731677
16981,Quito Cabify Lite,2017-04-22 10:00:30,-78.49082053265309,-0.16251583061224698,-78.48305400682341,-0.19727249175253306,N,518,4728.359181835878
16982,Quito,2017-06-25 09:36:35,-78.52104810954341,-0.22414750877149806,-78.56279328,-0.254447180000005,N,1342,8010.985365449851
16983,Quito,2017-01-25 09:50:27,-78.47563176758241,-0.247750809890102,-78.4865697346154,-0.255062457692315,N,289,2029.2532124893933
16984,Quito,2017-04-23 06:22:58,-78.48283252523359,-0.150084399065422,-78.4776834850945,-0.137602319799774,N,266,1960.489064575385
16985,Quito,2017-05-17 04:55:46,-78.4740754918678,-0.147951961960105,-78.4686047,-0.0867319000000261,N,818,7415.682571097807
16986,Quito,2017-05-11 07:12:00,-78.53625676,-0.290954799999984,-78.55678434,-0.29240520000000897,N,352,2443.810443401114
16987,Quito,2016-12-02 07:09:57,-78.5050516870343,-0.1805900060482,-78.55842376,-0.2787118800000169,N,2730,16845.328835714667
16988,Quito,2016-08-03 11:19:08,-78.4768207030612,-0.18849906224488694,-78.4800816616253,-0.200283074040603,N,203,1672.9224131960266
16989,Quito,2017-01-19 11:09:33,-78.4591415936447,-0.162579156074599,-78.467500484488,-0.15781015113270094,N,221,1459.7516669686395
16990,Quito,2017-01-05 01:05:21,-78.4910316887109,-0.20167206166352106,-78.4869477917139,-0.17243501855524102,N,497,3705.1166776971295
16991,Quito,2016-12-02 09:01:03,-78.4943551249678,-0.136049613578759,-78.49275497116571,-0.196322874709812,N,963,6880.009333129132
16992,Quito,2016-07-14 08:06:53,-78.50369360341591,-0.18554782165175,-78.5664015905361,-0.300664467277729,N,3161,19773.16043062538
16993,Quito,2016-12-30 05:34:36,-78.5379323910461,-0.262846400826252,-78.53336428394859,-0.244625439239096,N,251,2534.0234756690047
16994,Quito,2017-03-30 06:14:46,-78.4852806686043,-0.17604994691511106,-78.47285964,-0.15431637800001402,N,520,3797.8114458766386
16995,Quito,2016-10-11 03:32:51,-78.50492857045441,-0.18044016079290195,-78.4918589174476,-0.154093461485919,N,356,4382.891197372875
16996,Quito,2017-03-07 10:27:30,-78.45912895491641,-0.16260724259524895,-78.4699935822226,-0.13692776111516,N,368,4063.514630543496
16997,Quito,2017-07-04 05:19:27,-78.485307484028,-0.174132841591198,-78.4955352510752,-0.19055092599536705,N,455,2962.8782451908946
16998,Quito,2017-01-25 11:14:24,-78.5049335192889,-0.20441513042899,-78.5346149280667,-0.269336876459427,N,1063,10519.369854382672
16999,Quito,2017-03-19 12:14:30,-78.4970612832638,-0.21472249726762,-78.4828572630212,-0.195905525296662,N,324,3671.755715793429
17000,Quito,2016-09-06 10:16:04,-78.4846386574171,-0.19848280013239894,-78.50266210638809,-0.12376320122959696,N,835,10312.54437990107
17001,Quito,2017-07-03 07:53:58,-78.55298299259279,-0.27004548666662903,-78.5341250150685,-0.276557897260283,N,375,2821.0351552693764
17002,Quito,2017-07-28 11:44:16,-78.4856027126423,-0.175380215847812,-78.49743976,-0.191103080000007,N,380,3064.5161725258704
17003,Quito,2017-03-29 12:12:05,-78.4700558,-0.156183680000007,-78.47463018,-0.14504421999999698,N,282,1747.2973963189245
17004,Quito,2016-12-19 12:53:51,-78.44575227655841,-0.327559549090906,-78.45917685399999,-0.31969739599998903,N,365,2366.952045689798
17005,Quito,2017-04-21 09:37:24,-78.46439354921641,-0.135859528924975,-78.4849440355664,-0.202692165135934,N,1040,9716.55347904388
17006,Quito,2016-12-01 11:54:10,-78.50460925746941,-0.1344384560021,-78.4784511042398,-0.164550412989457,N,751,6256.942770970625
17007,Quito,2016-12-11 06:34:57,-78.4994039327126,-0.135891709915355,-78.49185166,-0.17821099999998896,N,586,5545.462404923954
17008,Quito,2016-11-06 06:34:01,-78.49580156,-0.192044279999996,-78.4877026401601,-0.159483792645224,N,358,4521.114741721123
17009,Quito,2017-01-13 08:50:28,-78.46624229392691,-0.126201044889772,-78.5106960360294,-0.119878062500018,N,799,5646.102164487727
17010,Quito,2017-04-19 09:57:53,-78.480966150431,-0.196911746982757,-78.49404626,-0.18416135999999106,N,473,2872.211579845064
17011,Quito,2016-12-05 11:23:21,-78.50394263049209,-0.157650936052495,-78.50149268,-0.142197340000012,N,355,1990.7825134623486
17012,Quito,2016-06-28 12:52:58,-78.52991521391391,-0.240377666686792,-78.547606,-0.268534220000024,N,516,5097.974229467104
17013,Quito,2016-12-28 05:43:42,-78.4712975224151,-0.127944484649861,-78.4809616044813,-0.18660058728605494,N,535,7596.855247074312
17014,Quito,2017-06-28 06:47:08,-78.50889864198491,-0.212450720537392,-78.50011144,-0.19808089999999695,N,308,2574.936703660921
17015,Quito,2016-07-25 10:57:17,-78.49035047420558,-0.216788014672912,-78.4842790439761,-0.206162398119904,N,170,1856.622059672265
17016,Quito,2017-05-22 10:08:09,-78.48391896,-0.17034041999999094,-78.48316782,-0.203668660000006,N,600,3789.453790074694
17017,Quito,2017-05-04 09:38:27,-78.4775464950133,-0.17057249002652,-78.46475024,-0.159386000000018,N,313,2666.7532700703923
17018,Quito,2016-08-16 09:16:25,-78.47992008309521,-0.179089079999996,-78.4321143186517,-0.192811328988774,N,865,6841.576972825271
17019,Quito,2017-02-26 05:47:35,-78.52686535879809,-0.236065766487507,-78.51375029856891,-0.26606861746314897,N,598,4794.480595631766
17020,Quito,2016-09-17 06:15:45,-78.4277418372773,-0.21706860089075505,-78.43868590000002,-0.19727960000001696,N,560,3417.3520206923986
17021,Quito,2017-03-26 08:00:13,-78.49076249888259,-0.216506685004395,-78.49713866,-0.201024659999997,N,218,2430.5143405270705
17022,Quito,2017-01-18 07:54:18,-78.47018516838371,-0.133614286049427,-78.466675056,-0.158483583999987,N,426,3155.6453890400408
17023,Quito,2016-09-13 08:01:47,-78.501838622711,-0.204948638603382,-78.519734898,-0.250020878000007,N,908,7001.7666403997655
17024,Quito,2016-11-19 12:06:58,-78.484224647653,-0.12799923259361398,-78.4858262,-0.176692720000013,N,688,5592.552811574995
17025,Quito,2016-07-12 10:47:33,-78.46917037488551,-0.13663712669741002,-78.4796072012915,-0.168202295018461,N,564,4670.405422588059
17026,Quito,2016-09-06 07:20:52,-78.54505682516759,-0.307965763028478,-78.53650684309859,-0.294555373098583,N,283,2441.8682200818757
17027,Quito,2016-12-20 02:24:28,-78.4882389230612,-0.108732571611315,-78.47781599432429,-0.0830148899682993,N,436,4018.650433104347
17028,Quito,2017-06-12 07:07:30,-78.52597659552241,-0.247831819403016,-78.4834003762712,-0.228115574576274,N,1003,6926.56168522605
17029,Quito,2016-12-30 10:17:24,-78.50909751825421,-0.160746786149699,-78.46372136,-0.131183660000032,N,1064,8332.84837471239
17030,Quito Cabify Lite,2017-01-19 11:25:14,-78.4812961721689,-0.192659709980801,-78.5106569666172,-0.213140426854609,N,528,5542.104738410171
17031,Quito,2016-10-22 11:03:42,-78.48454779840559,-0.212509573751617,-78.50326058584909,-0.122118890566057,N,1312,12131.738101121353
17032,Quito,2016-12-07 03:54:54,-78.4259563046715,-0.0882082851894686,-78.4087807284192,-0.0804565259325188,N,253,2771.790980107722
17033,Quito,2016-08-15 08:15:46,-78.4860417905863,-0.163696743921905,-78.45632574,-0.158847019999975,N,529,3843.525274935517
17034,Quito,2017-05-31 02:51:17,-78.4829782031508,-0.149982382388353,-78.4883187196969,-0.116335763636362,N,541,4335.169614982264
17035,Quito,2017-04-03 12:18:22,-78.4760650930055,-0.168988251078631,-78.4783030452051,-0.17850248979349398,N,184,1306.7829242818154
17036,Quito,2017-01-11 09:32:14,-78.48723677864679,-0.16622361309259198,-78.49300358965509,-0.190502950775883,N,284,3340.9766011627153
17037,Quito,2016-07-09 07:02:47,-78.43402194719191,-0.20141360106910106,-78.4385818893617,-0.179774053191493,N,514,2913.247241048461
17038,Quito,2016-09-12 02:28:38,-78.50507263820809,-0.17710836116128795,-78.4910858284525,-0.15718510780444694,N,508,3770.619550002666
17039,Quito,2016-09-16 08:51:02,-78.498846971028,-0.172454480373815,-78.47526447809352,-0.18443742808866695,N,511,3954.684685956702
17040,Quito,2017-01-12 09:06:47,-78.4794910697274,-0.200260060545202,-78.48471515122401,-0.171949997638759,N,441,3728.8231787867403
17041,Quito,2017-02-09 09:45:41,-78.46330682200531,-0.130399082642571,-78.48801702,-0.155656780000008,N,652,5556.169342281044
17042,Quito,2017-06-09 05:28:20,-78.47947579999997,-0.134187700000006,-78.48649454,-0.20210385999999694,N,688,8332.378568222408
17043,Quito,2017-06-19 03:25:45,-78.50696992,-0.182343785714296,-78.496845628,-0.14202656400000102,N,536,5608.8347162373475
17044,Quito,2016-08-18 08:56:56,-78.49660858,-0.17603441999997502,-78.49120956,-0.103364899999994,N,691,8680.82274506877
17045,Quito,2016-11-09 05:03:57,-78.49587172,-0.107781900000004,-78.47931369,-0.160761596666673,N,901,7732.239158038226
17046,Quito,2016-12-29 02:44:33,-78.48390712772671,-0.198810493657622,-78.48866687960279,-0.18520895933000606,N,187,2041.6786863257946
17047,Quito,2017-04-28 03:02:20,-78.48147757990391,-0.172526729907469,-78.45338162,-0.153475340000014,N,560,5242.531940407654
17048,Quito,2017-06-01 09:06:18,-78.4593963802567,-0.103133431673345,-78.484632428751,-0.134021785554426,N,714,6240.744259094141
17049,Quito,2017-05-20 05:03:39,-78.45897596836691,-0.0977696946481435,-78.4899160233728,-0.10247976372783,N,599,3964.107923700995
17050,Quito,2017-04-29 01:34:41,-78.4740770181033,-0.16264467253517,-78.45407529571901,-0.0926905663347903,N,1317,10002.62279972327
17051,Quito,2016-07-11 08:25:50,-78.4843797599045,-0.15063386002386905,-78.50473442,-0.180363740000014,N,512,5569.138937281275
17052,Quito,2017-01-17 01:08:22,-78.4937218,-0.20820380000002695,-78.43948065084129,-0.0887243080736279,N,2478,19316.814120803032
17053,Quito,2017-02-06 11:57:11,-78.53202421385791,-0.239876190139466,-78.5287198740741,-0.234913464814808,N,117,919.2524782126379
17054,Quito,2016-11-21 09:06:08,-78.5040734541433,-0.14532109545400598,-78.5153111034483,-0.21715710431035296,N,671,9237.365306121676
17055,Quito,2017-06-08 09:51:04,-78.48579840000002,-0.163018200000011,-78.4715522538461,-0.15705827307694,N,284,2246.8064017839497
17056,Quito,2016-08-03 04:55:34,-78.4962115009778,-0.216175371440024,-78.5253712819819,-0.268113911117409,N,1069,9017.698740765702
17057,Quito,2017-01-12 06:18:05,-78.433853,-0.0682557000000018,-78.4272245,-0.0884862799999916,N,471,2986.5929073380457
17058,Quito,2017-01-28 10:18:51,-78.4612518515043,-0.135328129044661,-78.47906064,-0.0931568400000052,N,668,6669.474798663413
17059,Quito,2017-04-06 10:01:30,-78.4933587913835,-0.136768379952381,-78.4948011575949,-0.114378573417727,N,426,2650.016243341797
17060,Quito,2016-09-06 06:03:15,-78.4954875395887,-0.187106038560633,-78.48786137784809,-0.188737134177202,N,147,1029.3555311722046
17061,Quito,2017-05-26 11:37:33,-78.53701568763731,-0.303176586485093,-78.49048072107,-0.24935561791084,N,1033,11158.998406243994
17062,Quito,2017-07-05 08:49:16,-78.4696281,-0.17037650000000198,-78.47682048,-0.0729235400000204,N,1297,11636.027369081792
17063,Quito,2016-10-28 06:47:59,-78.4319857634396,-0.34153795466025605,-78.44629609999998,-0.327427900000028,N,483,3160.1750463079848
17064,Quito,2017-01-10 07:30:52,-78.5188576716214,-0.208980477909752,-78.516526,-0.210078019999992,N,40,381.30944251592115
17065,Quito,2016-12-02 09:40:52,-78.47320367215191,-0.171383880379762,-78.49286509999997,-0.142744900000008,N,522,5370.750569221496
17066,Quito,2017-05-25 08:03:09,-78.4665287,-0.13870720000001402,-78.47589772,-0.180401700000007,N,893,5678.001307790236
17067,Quito,2016-09-12 08:03:53,-78.4900914403145,-0.20061970834074,-78.4847301047748,-0.204419053741965,N,157,1018.6175907284194
17068,Quito,2017-06-30 02:14:58,-78.482843828,-0.149964589714303,-78.4810807260274,-0.17632984657535394,N,483,3127.730125611579
17069,Quito,2016-11-18 08:34:41,-78.48751730800001,-0.20768080000002,-78.4782931,-0.17973499999999698,N,612,4133.109574940424
17070,Quito,2017-07-04 06:48:24,-78.49925418,-0.200717200000007,-78.517944755117,-0.187120576799214,N,513,3590.159895835851
17071,Quito,2016-07-24 11:59:13,-78.50347332135591,-0.185614822203409,-78.46094863735429,-0.16209363109119,N,602,7343.941425660171
17072,Quito,2016-07-24 10:22:21,-78.4426446543864,-0.12234719682982,-78.436740379661,-0.115208679661026,N,153,1450.2907911135035
17073,Quito,2016-08-05 08:32:43,-78.55922131490259,-0.308718265798917,-78.548566584261,-0.26900590729366003,N,585,5600.547585069091
17074,Quito,2017-01-01 09:56:23,-78.52934754154279,-0.281667993743709,-78.53587467983009,-0.25724904827824696,N,416,3441.038742681433
17075,Quito,2017-01-10 01:05:39,-78.5317027825738,-0.30197047675419,-78.48278692,-0.162007040000017,N,1658,21002.344291634272
17076,Quito,2017-02-08 06:51:41,-78.4828513028571,-0.13321586000000898,-78.48572454,-0.109524500000009,N,479,2953.847567087081
17077,Quito,2017-01-05 06:37:09,-78.5676689717608,-0.28959302622945,-78.50626468,-0.247139520000012,N,1714,11548.373015481367
17078,Quito,2017-02-06 08:47:59,-78.48151948270001,-0.1794509185753,-78.4943951175473,-0.219439177491268,N,680,5878.18976701205
17079,Quito,2017-03-24 12:03:16,-78.4746724629034,-0.171183279006295,-78.4983970948892,-0.13821114952507998,N,887,6304.380458104504
17080,Quito,2017-01-07 11:49:36,-78.5063769132512,-0.240305716080686,-78.51467754,-0.249433519999998,N,219,1937.9449516859147
17081,Quito,2017-06-02 09:03:51,-78.4885451041386,-0.182537509154028,-78.5085964564468,-0.20230991029474504,N,599,4428.18802839236
17082,Quito,2016-10-26 12:14:26,-78.46920696577071,-0.100924731499571,-78.46830126168659,-0.0872888496876218,N,263,1616.9504207700195
17083,Quito,2016-08-05 09:37:01,-78.52206674,-0.229377859999992,-78.5019773483914,-0.132866529967126,N,957,12965.390788558701
17084,Quito,2017-03-10 02:35:41,-78.49778059347541,-0.154585485606392,-78.50413582600001,-0.159724111999995,N,205,1278.0562272293112
17085,Quito,2017-01-20 08:41:24,-78.4618560436186,-0.102694301061317,-78.4972977335646,-0.16065981330116502,N,1019,10386.400664938756
17086,Quito,2017-06-01 07:53:55,-78.5530380871027,-0.270020611885731,-78.53261832,-0.27669733999999896,N,401,3012.967583291936
17087,Quito,2017-07-11 08:59:07,-78.51871459447459,-0.251789463833187,-78.5183706712827,-0.220166049671289,N,616,3554.6053628053687
17088,Quito,2016-12-20 09:13:24,-78.49190049983609,-0.172117825929889,-78.4592408116454,-0.162617692099622,N,513,4687.941930961062
17089,Quito,2017-06-01 06:36:40,-78.51134726522079,-0.181061103346754,-78.5169320868852,-0.220358613114752,N,549,4990.684450497816
17090,Quito,2017-03-05 01:55:28,-78.4839022793283,-0.204071983566577,-78.51154392,-0.245674940000014,N,645,7699.628399890116
17091,Quito,2016-12-21 06:49:59,-78.5240189265865,-0.226127269182953,-78.4908753587207,-0.199959108396297,N,1121,6595.134614530301
17092,Quito,2017-05-17 11:24:30,-78.4710102356023,-0.172839446251052,-78.4659802778802,-0.143817898771137,N,601,3786.3520782393934
17093,Quito,2016-11-18 07:36:39,-78.49434878747809,-0.193741370926665,-78.48386816,-0.197517039999996,N,216,1585.2211866963776
17094,Quito,2016-07-05 01:29:38,-78.49811290000002,-0.160490100000017,-78.491182412,-0.103444615999995,N,1142,7113.800490337814
17095,Quito,2016-12-22 09:00:04,-78.5506356572998,-0.330693195631615,-78.55363417237959,-0.344185591042222,N,230,1833.7000288018783
17096,Quito,2017-01-06 11:23:53,-78.505010639907,-0.18677622415291295,-78.49804266,-0.16071067999999405,N,355,3673.156167856734
17097,Quito,2016-09-08 08:05:25,-78.4919889685772,-0.159967579295517,-78.48167014,-0.131309540000009,N,754,4334.025491920067
17098,Quito,2017-01-10 04:10:07,-78.54425288,-0.274569439999992,-78.5411979945824,-0.25819034604965696,N,305,2160.9560098376246
17099,Quito,2017-01-27 11:10:14,-78.5311079198707,-0.234215613431341,-78.50758544,-0.244682719999999,N,410,3779.447717158421
17100,Quito,2016-11-30 06:30:58,-78.52778338622579,-0.231406613264031,-78.52497745158941,-0.220325256809574,N,227,1544.1937694282074
17101,Quito,2016-11-06 09:43:00,-78.47365868508909,-0.189080538347557,-78.4785459944613,-0.165775490338826,N,521,3134.844151721036
17102,Quito,2016-10-04 06:51:04,-78.476975457584,-0.193155736871464,-78.4842246615384,-0.210582304158007,N,323,2743.8159925144078
17103,Quito Cabify Lite,2017-04-07 10:40:49,-78.4819714438527,-0.182515993157228,-78.48476896846441,-0.12468920214562,N,701,6741.114750327606
17104,Quito,2016-11-25 07:40:17,-78.4696135241017,-0.136641861808304,-78.49352192,-0.123070060000013,N,572,4167.600274509146
17105,Quito,2016-07-09 08:51:31,-78.4975,-0.188746700000002,-78.5158786766967,-0.238037353804912,N,773,7524.475152469856
17106,Quito,2016-08-16 06:14:05,-78.50649109999998,-0.194613399999988,-78.4943658121495,-0.185741867289711,N,376,2334.732144402079
17107,Quito,2017-04-09 12:20:16,-78.4586752600915,-0.10409384512972003,-78.482406036,-0.120961608000012,N,586,4514.347186550205
17108,Quito,2016-08-10 09:36:57,-78.4696856741147,-0.136141040100598,-78.49211206,-0.10641906,N,641,5798.6266908524385
17109,Quito,2017-03-26 08:36:57,-78.5362167880134,-0.249334777743922,-78.560390267405,-0.32593521462026803,N,1048,11205.522775567468
17110,Quito,2017-04-18 02:04:35,-78.48589280948029,-0.17664442020362695,-78.4888248386943,-0.19925447722930606,N,308,2840.148856321268
17111,Quito,2017-06-30 01:18:48,-78.4817737,-0.17633910000000194,-78.49197516,-0.196572480000008,N,483,3384.1944288310506
17112,Quito Cabify Lite,2017-01-21 11:02:24,-78.51968194295071,-0.21919146928370006,-78.5091707351655,-0.19263130903468695,N,497,4122.139496363934
17113,Quito,2016-12-19 09:44:23,-78.5241291887614,-0.272732662484245,-78.52063424,-0.246322140000011,N,454,3325.332278678751
17114,Quito,2016-12-16 06:35:48,-78.4889464471082,-0.101907946439949,-78.5058777482064,-0.2081159902384,N,1217,13692.467444901704
17115,Quito,2016-07-01 07:29:19,-78.49404988,-0.138775940000005,-78.4869770775,-0.17955652249999804,N,598,5321.051327866167
17116,Quito,2017-01-16 07:39:13,-78.4493710806683,-0.092533158816212,-78.4229437,-0.0901934399999898,N,459,3198.751684667351
17117,Quito,2017-05-18 06:19:23,-78.51618354,-0.238102960000012,-78.52459972,-0.24732405999999504,N,299,1961.1679750188398
17118,Quito,2017-01-25 05:23:12,-78.4998732358187,-0.127517568679992,-78.5064618815438,-0.18208468975733705,N,594,6800.209189036349
17119,Quito,2017-06-10 08:02:34,-78.4573998621733,-0.0954423000255131,-78.4641656668182,-0.0992515589394043,N,150,1175.892372897879
17120,Quito,2016-10-13 07:03:01,-78.4869065482665,-0.207181859220751,-78.5057846614416,-0.218124129398894,N,409,3315.861615773524
17121,Quito,2016-07-31 10:39:08,-78.4315863089205,-0.0917032288387064,-78.41493181721249,-0.0904590067783882,N,288,1990.2437925246052
17122,Quito,2017-06-26 01:06:16,-78.5098526280628,-0.18370395929913305,-78.5135793875,-0.217593062499997,N,328,4182.69095672036
17123,Quito,2017-05-04 07:03:18,-78.4556430657558,-0.109075760072851,-78.4511611172043,-0.192020756989264,N,1174,9721.431884968437
17124,Quito,2016-11-08 10:21:39,-78.49186599041091,-0.118009328767139,-78.494155336,-0.131622259999995,N,314,1768.2519647491006
17125,Quito,2017-04-27 05:49:30,-78.458638328,-0.0959382180000149,-78.4468534718265,-0.107881103059347,N,400,2638.4026087926386
17126,Quito,2016-07-20 12:02:52,-78.4845664237813,-0.204383013349096,-78.47880528,-0.18373144000001695,N,269,2936.9560680464274
17127,Quito Cabify Lite,2017-01-23 10:52:36,-78.5041941103033,-0.209202640471883,-78.51595628,-0.215002360000007,N,284,1952.784265810034
17128,Quito,2016-09-14 07:30:46,-78.5398566,-0.293887999999999,-78.4809387923077,-0.17709917115383395,N,2048,19537.60037835717
17129,Quito,2016-11-09 09:42:06,-78.4831007826923,-0.162187553846156,-78.4954685290323,-0.15726315913979902,N,270,1922.792845385692
17130,Quito,2017-07-12 09:05:02,-78.4744963067956,-0.165465783850471,-78.47763447502841,-0.171042318353143,N,165,969.0292762702367
17131,Quito,2017-07-05 02:01:40,-78.47458777246791,-0.128274475188583,-78.4898648912608,-0.120770516960065,N,267,2533.135931005343
17132,Quito,2017-01-19 09:22:30,-78.490567964,-0.153747820000021,-78.46964423784152,-0.168297488621948,N,484,3944.453153868416
17133,Quito Cabify Lite,2017-01-29 12:11:37,-78.49431932668101,-0.140445200000016,-78.46086584,-0.0974609600000009,N,640,8499.476235731685
17134,Quito,2017-03-04 05:59:53,-78.5434681920751,-0.257241304038741,-78.558444642,-0.288146646000023,N,479,5101.805698959212
17135,Quito,2017-02-07 08:08:48,-78.5083685558569,-0.101973561805936,-78.4982216932203,-0.127160911864413,N,516,3928.9834017048656
17136,Quito,2016-12-14 10:03:43,-78.5270681,-0.236293231384243,-78.5235354496674,-0.22839067937914495,N,141,1271.5331445987272
17137,Quito,2016-12-30 06:00:54,-78.52342299931891,-0.262862988238074,-78.5354385001085,-0.274684997625458,N,335,2650.596134727243
17138,Quito,2017-02-01 01:42:18,-78.45366138076291,-0.104248292408376,-78.4396088305085,-0.0885526067796515,N,372,3307.8503203874593
17139,Quito,2016-12-16 08:28:06,-78.463183450866,-0.13860369213815196,-78.49122574,-0.103548559999998,N,852,7016.104006085079
17140,Quito,2017-04-03 04:07:21,-78.4767975179014,-0.17349088825894798,-78.4732817929932,-0.174129310590368,N,70,461.918305416747
17141,Quito,2016-09-12 12:27:24,-78.5383097800597,-0.251373305205754,-78.5014516214212,-0.19696653238013606,N,1166,10148.15791537104
