id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m,wait_sec
13008,Quito,2017-05-06 03:08:17,-78.4857121391377,-0.176780015779932,-78.5064438683301,-0.19554474472169,N,615,4391.794792303721,139
13009,Quito,2017-06-14 05:30:25,-78.480620945,-0.14942747000002,-78.47760509999998,-0.175478940000032,N,468,3232.1368187221697,270
13010,Quito,2016-11-09 07:53:27,-78.4359321262942,-0.158053796466095,-78.48950702,-0.180975999999993,N,1476,8506.066449788621,1205
13011,Quito,2017-06-22 03:05:09,-78.5129571728121,-0.183099441404685,-78.50216082,-0.204152320000001,N,345,3541.4668200324895,210
13012,Quito,2016-10-26 02:46:47,-78.48857044079129,-0.201192031233727,-78.48846876703671,-0.18983930176758104,N,192,1273.6714561854942,282
13013,Quito,2017-04-06 06:19:59,-78.4594725638192,-0.0987956536135033,-78.4710836347896,-0.16745627876682,N,943,8925.803442744214,336
13014,Quito,2016-09-19 07:03:02,-78.5048436393068,-0.176992971976013,-78.5120260497394,-0.223267868421822,N,992,5944.177506376321,463
13015,Quito,2016-12-12 10:58:26,-78.5118385984166,-0.188905280507032,-78.50021606,-0.20091526000002,N,382,2627.8090711577424,98
13016,Quito,2016-12-16 07:24:17,-78.4272303189507,-0.108079457567566,-78.48318576,-0.213239300000002,N,2743,17915.191058305474,1052
13017,Quito,2016-11-09 08:41:47,-78.4908095381136,-0.186971208066196,-78.50677224515779,-0.222234832861808,N,1023,5696.098760466623,415
13018,Quito,2016-11-24 11:03:49,-78.4988801997517,-0.21239376676679605,-78.488774709026,-0.198321656861475,N,457,2688.418808022618,240
13019,Quito,2016-12-14 12:46:45,-78.48424492,-0.119704100000003,-78.50197965114,-0.13395925727182198,N,459,3557.1089915187486,419
13020,Quito,2017-01-03 12:37:57,-78.4830839535935,-0.20340429638328306,-78.5036905853475,-0.2164221956643,N,431,3738.862822916321,85
13021,Quito,2016-10-02 12:51:29,-78.4567401541142,-0.0636099725072558,-78.44232327428571,0.000981685714280483,N,1032,8785.347604824517,7
13022,Quito,2016-06-29 11:07:19,-78.506421302779,-0.181942712731232,-78.4981521092831,-0.217210227952005,N,659,4841.056496114501,275
13023,Quito,2016-07-09 07:43:08,-78.50989232727458,-0.19813248502843694,-78.4917306608753,-0.19395610771972,N,320,2483.865056792969,2
13024,Quito,2016-12-05 01:26:46,-78.4741222867715,-0.178896477075709,-78.47962658861421,-0.178563064408694,N,77,649.1212532557145,31
13025,Quito,2017-07-18 03:51:24,-78.4983159497949,-0.203440110910575,-78.5068712116731,-0.219378354085601,N,299,2723.547500913849,25
13026,Quito,2017-05-30 10:06:57,-78.5153297120879,-0.18125117857142706,-78.5093328610358,-0.184028704315667,N,164,975.6628476968083,105
13027,Quito,2017-02-05 02:08:58,-78.4987571018778,-0.134330026064329,-78.51148362350409,-0.207789499011152,N,690,9583.441455100608,190
13028,Quito,2017-04-10 09:36:57,-78.49152190260791,-0.19008020200877,-78.48845536,-0.17001940000000498,N,392,2571.64151170691,388
13029,Quito,2016-12-23 02:11:04,-78.5231094638862,-0.265031290591434,-78.5197901844408,-0.246417074770034,N,356,2438.8894486162403,125
13030,Quito,2017-02-04 06:09:09,-78.5330689806045,-0.350833694728307,-78.5497345393364,-0.386281373328194,N,971,5794.692862238688,60
13031,Quito,2017-02-06 10:56:03,-78.54277005596029,-0.276553348916305,-78.5636359258548,-0.291521334346782,N,314,3984.5158869183556,138
13032,Quito,2017-01-06 12:13:48,-78.490525216314,-0.204605440444373,-78.5078542224299,-0.220402383177578,N,399,3683.425166117835,345
13033,Quito,2017-03-18 03:55:15,-78.458736887699,-0.10405349067868902,-78.4984552365705,-0.122252119618872,N,856,6440.066816181909,76
13034,Quito,2016-10-22 10:14:45,-78.50493595315021,-0.180601387246284,-78.495201044741,-0.186232378727004,N,264,1708.6047335525534,81
13035,Quito,2016-11-17 10:11:20,-78.4815051492901,-0.17945391789369394,-78.4888502,-0.157785140000025,N,478,3226.186537260931,238
13036,Quito Cabify Lite,2017-05-22 08:01:02,-78.4776931,-0.182923100000018,-78.4873935451613,-0.174948049462383,N,250,1965.4199504919907,262
13037,Quito,2016-09-11 08:41:18,-78.500455,-0.12321670000001,-78.499883,-0.118595019999986,N,83,577.5107195420935,16
13038,Quito,2017-02-22 03:26:19,-78.4553668417614,-0.0548710064689892,-78.4993003494198,-0.117180817438404,N,975,11813.715781070201,149
13039,Quito,2017-06-12 12:38:02,-78.5081821139435,-0.160048761213934,-78.497611872,-0.14414351400001402,N,387,2943.935489109526,79
13040,Quito,2016-08-08 06:49:46,-78.50483881197759,-0.180481247322153,-78.4969680926723,-0.160496350963425,N,420,3097.398798418211,75
13041,Quito,2016-07-04 06:01:04,-78.4890521294924,-0.177793127145348,-78.49241006,-0.197496959999984,N,216,2564.3492876821188,184
13042,Quito,2016-08-14 07:10:29,-78.5449451895372,-0.26125751616326803,-78.5308702283437,-0.251300103177853,N,227,2672.2618136864803,89
13043,Quito,2017-07-23 12:17:52,-78.46064082279351,-0.0980265079010087,-78.4806815312931,-0.17453119043103502,N,1010,10735.354411965678,323
13044,Quito,2016-09-01 08:15:56,-78.50454601354309,-0.14540523628407098,-78.49010994936249,-0.112510419387133,N,570,5262.948680298076,288
13045,Quito,2017-07-20 08:54:46,-78.4943097,-0.182315700000005,-78.48927684,-0.150000120000003,N,467,4152.954212920979,151
13046,Quito,2017-02-01 07:24:09,-78.4762556159201,-0.17073068164148006,-78.48410182669521,-0.17593979366438106,N,230,1451.6817874459048,157
13047,Quito,2016-07-09 06:27:40,-78.5219802356763,-0.23712380297512,-78.5213403980635,-0.222355423695287,N,181,1713.314937802329,7
13048,Quito,2017-01-15 06:38:17,-78.5505426829121,-0.280230080152231,-78.5428441505109,-0.27349109046586106,N,250,1605.3689707200315,110
13049,Quito,2016-08-01 08:54:05,-78.48095677433709,-0.176132774284981,-78.49154032,-0.187903320000013,N,353,2485.655990385481,461
13050,Quito,2016-08-12 09:31:11,-78.5282771859559,-0.251122795955876,-78.53910001,-0.262544627999993,N,424,2473.481342918389,364
13051,Quito,2017-03-13 11:57:24,-78.48157718207871,-0.201628977174486,-78.4939082132105,-0.210885834147474,N,249,2400.455144088227,171
13052,Quito,2016-12-01 08:47:50,-78.4932486682424,-0.203390882630216,-78.4091601649894,-0.0778679776726969,N,2860,23307.666247132383,1594
13053,Quito,2017-06-14 09:34:30,-78.49531069881479,-0.183583780812291,-78.5034972274158,-0.18703857304413105,N,157,1294.4511432491445,171
13054,Quito,2017-06-08 11:16:35,-78.481382298,-0.19849801400000305,-78.48812336981159,-0.190842458262381,N,287,1600.8274459405607,146
13055,Quito Cabify Lite,2017-02-03 10:30:39,-78.4943001163502,-0.179847626609367,-78.47170255775909,-0.171900404737322,N,418,3396.4122441262152,29
13056,Quito,2017-04-05 05:16:41,-78.422697848713,-0.0725556540120362,-78.4229892249555,-0.0901180049984991,N,331,1985.2438635784906,119
13057,Quito,2016-12-23 07:48:52,-78.4905694897125,-0.200368289150541,-78.5017839931102,-0.21044486979369295,N,390,2367.4529029751793,376
13058,Quito,2017-03-15 10:01:46,-78.4807129961255,-0.183509511623628,-78.4963494332569,-0.219324469293704,N,796,5721.125152773576,193
13059,Quito,2016-09-26 01:42:50,-78.5048675817048,-0.180440612681913,-78.49340478,-0.184480039999998,N,253,1723.7628982741553,580
13060,Quito,2017-05-18 06:34:16,-78.4805699990846,-0.179158553513222,-78.45793586,-0.137287040000006,N,1084,7172.689004711536,767
13061,Quito,2017-05-23 07:48:42,-78.4743802644014,-0.146645611918677,-78.50053846,-0.100254000000018,N,852,8067.160997975194,391
13062,Quito,2016-12-20 11:15:33,-78.496856269846,-0.200269702354227,-78.49358918367349,-0.194839412925181,N,147,967.1018227957816,302
13063,Quito,2016-09-07 02:47:22,-78.50496263498071,-0.180621424514665,-78.5000649113197,-0.206888327857057,N,414,3465.345707458659,82
13064,Quito,2017-07-28 04:51:31,-78.47379592209259,-0.139456973639061,-78.435893639279,-0.156923071661789,N,1001,6156.6705614772245,368
13065,Quito,2017-06-19 06:53:20,-78.5331523128174,-0.22907959455008894,-78.5010507,-0.208607200000022,N,985,5845.934362175547,454
13066,Quito,2017-04-08 10:04:28,-78.4862129050685,-0.107314385068492,-78.45867996909091,-0.104404937272726,N,577,3385.033260517425,93
13067,Quito,2017-03-31 12:40:59,-78.4722697508408,-0.163882444266732,-78.48041485,-0.1739502349642,N,337,2025.1772467478847,324
13068,Quito,2017-05-27 02:02:49,-78.5142109772297,-0.182052812255651,-78.5060431088496,-0.18960024247787804,N,197,1747.4568905617864,77
13069,Quito,2016-07-21 01:30:26,-78.5049116406487,-0.18077081664866496,-78.47630410408159,-0.210555421768719,N,1026,6492.894079132961,278
13070,Quito,2017-04-24 06:58:18,-78.48838418901609,-0.153013243661947,-78.4821877483871,-0.135872512903224,N,218,2594.972603520705,33
13071,Quito,2016-12-01 09:29:40,-78.4999872119874,-0.141571865756113,-78.4977230082282,-0.19518139628071804,N,970,6212.875016483623,824
13072,Quito,2016-12-09 12:39:52,-78.4850813661373,-0.172833469733788,-78.48182829999998,-0.202970800000022,N,605,3712.841032996762,580
13073,Quito,2016-10-25 05:38:30,-78.5329415764321,-0.28012257874857105,-78.548282422716,-0.272528263428848,N,454,2550.253225046051,299
13074,Quito,2016-07-25 11:28:44,-78.5061079498441,-0.18146516262807705,-78.5148534200023,-0.216139122683879,N,451,4828.015480299874,75
13075,Quito,2017-07-08 01:12:10,-78.5088842237088,-0.216962332531238,-78.49740526928079,-0.126966536917354,N,1865,11283.468235938377,1180
13076,Quito,2016-06-29 08:45:33,-78.5149936198946,-0.26070560256437697,-78.52006578469408,-0.251849750105139,N,366,1548.7190188648365,85
13077,Quito,2017-02-20 11:55:45,-78.45358446816309,-0.0469693898069846,-78.47169464,-0.0892577599999994,N,991,6716.010773809495,298
13078,Quito,2017-03-11 02:55:19,-78.4190009550805,-0.0902260281124241,-78.45287634,-0.108260660000002,N,441,5772.125840542965,101
13079,Quito,2017-05-17 05:09:59,-78.48450179379469,-0.15210591264916698,-78.48480874,-0.15455875999999,N,51,306.8749217567284,71
13080,Quito,2016-07-07 08:16:44,-78.4998245455809,-0.188541445805114,-78.48877734,-0.175396019999979,N,347,2690.091221486242,309
13081,Quito,2016-09-08 04:08:32,-78.50402554037309,-0.176675067959532,-78.45015292,-0.103728519999993,N,1551,14101.619640656356,1129
13082,Quito,2016-11-12 07:37:44,-78.4709323,-0.145702700000016,-78.4746642952381,-0.0855796952381035,N,732,7100.350699095682,289
13083,Quito,2017-07-06 06:03:38,-78.5580607831308,-0.27950565583826004,-78.5509619855156,-0.29233882355817603,N,266,2216.324030957947,33
13084,Quito,2017-06-12 05:07:40,-78.5137068129291,-0.18204461284809695,-78.48762081780819,-0.210617215068494,N,907,6077.744080803942,583
13085,Quito,2017-07-01 10:36:03,-78.4631090563325,-0.130318265144119,-78.50012967540171,-0.153816094744185,N,1009,6729.333812525802,63
13086,Quito,2016-09-14 08:30:33,-78.48429253591709,-0.154911263668639,-78.49016355399999,-0.111769862000014,N,680,5449.9300328418985,275
13087,Quito,2016-10-10 03:18:10,-78.4694010200831,-0.136595742561621,-78.49699980012,-0.115026236278236,N,541,5467.255269473863,283
13088,Quito,2017-07-28 05:21:13,-78.55745557507991,-0.25814519767318106,-78.53492614873291,-0.247200568253428,N,387,3722.119748943445,293
13089,Quito,2016-11-10 12:22:06,-78.49739122420091,-0.19832889269406,-78.49736864,-0.134984180000011,N,744,7046.121914854201,469
13090,Quito,2016-11-29 09:16:30,-78.479748855611,-0.11938685260293,-78.469629412,-0.0698854640000022,N,720,6629.531621764902,246
13091,Quito,2017-02-01 06:23:36,-78.5049769061299,-0.142757302223903,-78.4880284670748,-0.109577723242308,N,779,5573.975438696381,420
13092,Quito,2016-10-23 07:20:39,-78.493886142,-0.133711618000002,-78.46946673541291,-0.10065684055045697,N,719,6390.830283850364,299
13093,Quito,2016-10-22 03:14:20,-78.49308564339759,-0.179998404332346,-78.495094986,-0.204162567999988,N,444,2910.360007173201,112
13094,Quito,2017-01-11 01:49:46,-78.52692395447271,-0.24812482949498,-78.5402911759644,-0.24366071557865104,N,291,1982.740094983871,149
13095,Quito,2016-07-12 04:25:41,-78.47192497844141,-0.164013072558178,-78.49481868496241,-0.116412063533822,N,509,7838.644293939278,198
13096,Quito,2016-07-11 08:34:50,-78.5039193995423,-0.14535644522495902,-78.48831030238091,-0.189974996536812,N,677,6697.003368536688,185
13097,Quito,2016-10-13 09:50:57,-78.4750089947828,-0.19373916157485105,-78.480878434468,-0.17639718079385105,N,302,2580.988464921485,638
13098,Quito,2017-06-03 01:26:25,-78.4905403553548,-0.114221371246051,-78.498230718,-0.136761144000003,N,348,3361.435988938272,350
13099,Quito,2016-12-24 10:56:04,-78.46635932,-0.129974399999995,-78.4762078211809,-0.151335512369474,N,382,3470.3478716372188,83
13100,Quito,2017-07-04 07:22:40,-78.5628995597363,-0.294314319267875,-78.5662413742393,-0.315844947472212,N,366,2765.6845398551955,113
13101,Quito,2017-01-18 05:30:10,-78.47937390600691,-0.0945886845658407,-78.5035906582952,-0.183937596877748,N,879,12627.922075085293,454
13102,Quito,2016-09-26 08:17:33,-78.48539288015199,-0.203472660918285,-78.48283771961209,-0.18794850081497896,N,291,2010.3269411106241,363
13103,Quito,2017-01-05 09:11:00,-78.4810959016893,-0.17954963173790198,-78.47063604,-0.167061080000018,N,321,2551.741436748037,171
13104,Quito,2017-03-12 06:19:09,-78.4846588,-0.19266120000001,-78.4937197173077,-0.122261378846136,N,804,8835.6252883561,293
13105,Quito,2016-07-24 05:35:04,-78.5300374723268,-0.23891657706099895,-78.52332623262609,-0.251530607964558,N,305,2148.865559325165,129
13106,Quito,2017-01-13 06:16:33,-78.5169533480086,-0.25048750182937,-78.51986609800001,-0.299438224000014,N,979,5766.951887422754,512
13107,Quito,2016-12-22 01:24:12,-78.4849491112172,-0.193549956443912,-78.4691058234686,-0.170790891985068,N,500,4292.375670286399,463
13108,Quito,2017-04-27 01:38:49,-78.4735669695033,-0.163718215243272,-78.53733198,-0.243015200000007,N,1744,15907.739122007757,681
13109,Quito,2016-12-07 08:36:17,-78.4755328,-0.154400999999988,-78.4937056057143,-0.19857597142856095,N,834,6932.749168630218,486
13110,Quito,2016-07-26 09:30:04,-78.4983906964497,-0.21132951538462505,-78.4794789,-0.171394839999992,N,576,6543.414814751027,407
13111,Quito,2017-07-10 12:39:40,-78.51430427819321,-0.221673895378531,-78.5188116088457,-0.24250845817449,N,398,2817.8862319434807,111
13112,Quito,2016-11-06 05:53:08,-78.53423596,-0.25335791999999696,-78.5066291624713,-0.23027141967626505,N,626,5636.8075241360875,103
13113,Quito,2017-06-28 08:11:57,-78.49466518,-0.188395380000005,-78.42496424,-0.20950854000000704,N,1467,10098.02529025389,143
13114,Quito,2016-08-29 10:43:36,-78.49628554303679,-0.161520323391187,-78.4901328215324,-0.150158976618225,N,255,1947.4728188372826,86
13115,Quito,2017-04-29 11:44:44,-78.4822869,-0.205432840000016,-78.46133998,-0.0765476600000117,N,1704,16660.55439686728,390
13116,Quito,2017-03-18 06:44:03,-78.4655207022192,-0.164649455918775,-78.471992,-0.116998340000003,N,442,6018.134850023014,217
13117,Quito,2017-01-19 12:28:24,-78.4308510901106,-0.297417606696018,-78.49731726556959,-0.19076989,N,2249,19249.28696604785,351
13118,Quito,2017-05-27 12:54:17,-78.4871031172608,-0.12354212386956802,-78.4753038424338,-0.181901009810102,N,1242,7801.228490096972,315
13119,Quito,2016-08-20 11:51:12,-78.4790215186415,-0.19805051224802495,-78.48292326,-0.165578159999989,N,555,4044.612078433628,461
13120,Quito,2016-11-29 08:24:23,-78.504907394697,-0.17702562757575896,-78.465701244,-0.147957637999999,N,1030,7591.717211084303,1012
13121,Quito,2016-09-26 06:58:21,-78.5185383275355,-0.123293182348997,-78.4604322363591,-0.12669295788029,N,1130,6839.125377537742,489
13122,Quito,2017-05-21 09:47:00,-78.5000345339902,-0.15619000428333,-78.50633468,-0.20244836000001104,N,483,5844.23614106835,106
13123,Quito,2016-12-12 06:11:20,-78.51507008521291,-0.187608204124776,-78.4379951041922,-0.0947671551258184,N,1501,18893.754550018384,458
13124,Quito,2017-05-22 07:55:30,-78.4988817462962,-0.19697932457249,-78.491652318,-0.175223416000006,N,297,3223.0176562148104,281
13125,Quito,2016-11-23 11:00:36,-78.4989256560155,-0.214556420161349,-78.45993851416341,-0.31715485597507204,N,1554,15743.567526672588,380
13126,Quito,2017-01-20 08:06:15,-78.50764965479459,-0.19486009814922695,-78.48870600000002,-0.185432999999996,N,401,3154.671610428826,158
13127,Quito,2016-07-07 06:30:52,-78.4585859527468,-0.29938303355691,-78.42450372,-0.289877580000002,N,619,4846.677845350096,81
13128,Quito Cabify Executive,2017-01-17 10:35:48,-78.50259112,-0.226921260000014,-78.5081250205028,-0.20484477920661695,N,475,3070.1294968190896,77
13129,Quito,2017-05-04 08:45:40,-78.4734362336918,-0.163709697738496,-78.46934789787241,-0.13860220638298498,N,407,3246.4260053535363,450
13130,Quito,2017-07-14 08:38:20,-78.46927483368859,-0.12717621025641498,-78.46393102,-0.15773736000001098,N,662,3992.4483112481457,281
13131,Quito,2017-02-17 10:57:41,-78.420166456,-0.0972580480000065,-78.44463224846159,-0.12806368360922998,N,751,6145.898470469254,31
13132,Quito,2017-06-28 11:04:44,-78.4810487,-0.140246099999982,-78.48840404,-0.123827039999989,N,440,2643.5902138620872,218
13133,Quito,2017-05-17 03:05:21,-78.46887193502279,-0.13256826468317098,-78.477822,-0.17644066000000194,N,784,5873.586933700186,300
13134,Quito,2017-04-19 12:37:31,-78.4431498924294,-0.000984888046894129,-78.49055059999998,-0.273817640000004,N,3387,35608.336040091155,836
13135,Quito,2016-07-11 12:37:33,-78.5067489972973,-0.183908130769227,-78.49721781734691,-0.192034316326522,N,206,1963.4040027991598,216
13136,Quito,2016-08-18 09:23:18,-78.5039707839438,-0.145206527833065,-78.5164029524568,-0.21649373959923895,N,949,9309.165909425743,149
13137,Quito,2016-11-13 04:39:29,-78.49191134,-0.19130932000002,-78.49893202941179,-0.189288635294116,N,168,1005.350580058992,1481
13138,Quito Cabify Lite,2017-03-15 03:15:48,-78.4819926779628,-0.20706367572009104,-78.4676598384463,-0.15666338993888,N,965,7197.9847113820815,305
13139,Quito,2016-07-27 08:33:34,-78.46768859999997,-0.163692800000017,-78.4960496060606,-0.19910108636364496,N,716,7090.808922943541,318
13140,Quito,2017-05-12 08:30:43,-78.4686518531486,-0.128478060201505,-78.48267912,-0.154250959999989,N,508,4425.572689679939,165
13141,Quito,2016-06-30 07:24:15,-78.53539456,-0.251026900000002,-78.46969526,-0.16833801999999698,N,1604,16499.942675118433,922
13142,Quito,2017-02-04 09:42:04,-78.50648016419929,-0.218342016611536,-78.5406218312266,-0.334604408004166,N,1702,16724.140677379237,438
13143,Quito,2017-06-08 10:57:40,-78.4816783,-0.17637510000000398,-78.4851974541354,-0.17433656766917496,N,70,617.9846848726357,39
13144,Quito,2017-02-02 01:32:47,-78.49740099754109,-0.134067760251591,-78.4924421359154,-0.192439742203949,N,1000,7042.066996475174,443
13145,Quito,2016-10-17 06:07:58,-78.5493231023001,-0.317695752392092,-78.54188966,-0.284129019999988,N,496,4558.9987109466165,237
13146,Quito,2017-06-19 11:04:19,-78.5016685510938,-0.133594770603291,-78.4950733306122,-0.206908291836744,N,1056,8885.444679756645,449
13147,Quito,2017-03-02 05:34:20,-78.493959592,-0.160913168000002,-78.4722411835595,-0.142335375850956,N,571,4480.723544581817,413
13148,Quito,2017-06-15 10:26:00,-78.4788273731797,-0.172616879643695,-78.48075539369701,-0.173536961449482,N,31,316.69355595023916,29
13149,Quito,2017-06-06 06:37:33,-78.472839865,-0.16385210749999302,-78.49253755,-0.141121807500007,N,490,4717.767723449311,351
13150,Quito,2016-07-30 06:21:09,-78.4699975352961,-0.14040570351287196,-78.4668293890411,-0.160524950684932,N,406,2589.438946112377,244
13151,Quito,2017-03-11 10:39:03,-78.4712389798006,-0.175797099999996,-78.49981770000002,-0.16125142000000695,N,621,4795.199558692091,296
13152,Quito,2017-04-12 06:17:57,-78.48224146105692,-0.137458387667292,-78.46141232,-0.116879340000003,N,730,4604.373842316318,312
13153,Quito,2017-05-29 06:56:33,-78.491043796834,-0.201845840236588,-78.46300446,-0.16299838000002698,N,1132,7437.453146619198,1039
13154,Quito,2016-12-16 09:51:02,-78.4663759849057,-0.145639754716987,-78.49314402,-0.203774140000002,N,1086,9440.708789992346,769
13155,Quito,2016-11-08 09:17:58,-78.4859032803967,-0.19782955200425,-78.4723786725725,-0.167703104499685,N,622,4853.766930940464,236
13156,Quito,2016-07-01 07:00:59,-78.5099743,-0.218252399999987,-78.5035331208791,-0.207996607142866,N,149,1856.6133780012647,33
13157,Quito,2016-10-03 10:05:41,-78.47059831428571,-0.173615312244871,-78.4821863687875,-0.192037191534595,N,251,3336.946470993875,200
13158,Quito,2017-01-06 05:40:15,-78.54417768744409,-0.25795743434232,-78.5614610911013,-0.2651267839787,N,415,2719.002631186318,112
13159,Quito,2017-03-04 12:26:25,-78.477125627226,-0.18362376061646105,-78.46107870943041,-0.138744169322031,N,644,6774.709545530062,143
13160,Quito,2017-03-21 02:13:36,-78.44106428473121,-0.0905523928997863,-78.45316634,-0.108304320000026,N,497,3319.609698956217,141
13161,Quito,2017-07-13 12:19:45,-78.4482385030876,-0.104603919233941,-78.4895680376167,-0.102340876514177,N,532,4847.26577054323,228
13162,Quito,2016-09-21 09:58:01,-78.48106646,-0.197025140000007,-78.499733002,-0.173100176000009,N,670,4735.947113320615,1185
13163,Quito,2016-10-22 09:56:54,-78.4650298109855,-0.126519626828557,-78.46797422,-0.0963680199999983,N,389,3680.108255675581,172
13164,Quito,2017-01-06 09:41:12,-78.5086224797805,-0.243199390458812,-78.5066165697285,-0.195557336068122,N,819,5520.599754954587,141
13165,Quito,2016-08-22 12:57:02,-78.4901609674556,-0.17099920414201505,-78.4956297707329,-0.185526806827013,N,180,2223.496185876473,117
13166,Quito,2017-06-17 08:42:42,-78.50726970000002,-0.21223009999999806,-78.463412999295,-0.14061637445845498,N,1199,12839.692121247006,558
13167,Quito,2016-09-21 11:38:19,-78.50656004107121,-0.182005030765636,-78.47850686670292,-0.18613618324266,N,605,3578.7181243578834,433
13168,Quito,2017-06-15 11:23:46,-78.49277714,-0.167986360000016,-78.49318122,-0.20368587999999505,N,638,4014.536960482156,473
13169,Quito,2016-11-14 09:14:07,-78.48377297547529,-0.11769851640099,-78.48009622,-0.12134892,N,92,814.7420531661712,11
13170,Quito,2016-12-24 01:42:10,-78.5174624827207,-0.24883421238835,-78.514830721519,-0.23016999240507305,N,424,2368.0023058985066,426
13171,Quito,2016-12-15 03:24:01,-78.4404371297994,-0.287208503753576,-78.4504325418935,-0.32821745822487003,N,801,5671.412834975148,395
13172,Quito,2017-05-03 08:17:25,-78.4972177070845,-0.136004389476953,-78.4893585541454,-0.164990523704982,N,411,4097.006541729681,63
13173,Quito,2017-01-31 10:18:42,-78.47847622,-0.19293954,-78.4796533155415,-0.179009089344403,N,268,1679.8817490629824,269
13174,Quito,2016-06-23 12:40:19,-78.5447507627547,-0.302508268174969,-78.5042044,-0.185423099999992,N,1836,17527.76367874725,498
13175,Quito,2016-09-05 08:50:12,-78.4962470459002,-0.169123871269364,-78.43724676,-0.197917900000014,N,1196,9762.253794454276,603
13176,Quito,2017-04-19 10:02:19,-78.4974169905564,-0.201321735960501,-78.48653968,-0.181889980000005,N,402,3370.206961596377,189
13177,Quito,2016-11-11 07:33:11,-78.56399329999998,-0.31005490000001,-78.56410772,-0.310232340000018,N,5,32.45316500200844,7
13178,Quito,2017-03-07 09:59:58,-78.54215981505101,-0.279521019170714,-78.51125178954429,-0.19061036247972105,N,981,13323.188678962928,23
13179,Quito,2017-06-01 11:39:40,-78.5160750500235,-0.18820590731000506,-78.4985877009225,-0.160687189483412,N,578,5004.43581998649,148
13180,Quito,2017-03-23 08:07:59,-78.48725143783159,-0.203089738873247,-78.5057047585212,-0.140125061818815,N,1015,9053.255396493558,222
13181,Quito,2016-12-07 10:02:56,-78.4880098919868,-0.159413894827264,-78.49394532,-0.168493339999995,N,228,1669.5751679395153,119
13182,Quito,2017-06-26 11:09:38,-78.46127475403641,-0.108440247862695,-78.5555809467979,-0.294213272226079,N,2046,31143.369221339657,46
13183,Quito,2016-07-08 12:38:39,-78.47880548298329,-0.156658672544922,-78.4711584914465,-0.129438307547179,N,606,3877.069973744704,601
13184,Quito,2016-08-02 09:29:12,-78.4783574682407,-0.116046456441053,-78.55387064,-0.324724619999997,N,3059,31600.617461233905,1240
13185,Quito,2017-03-05 09:11:07,-78.4873644457715,-0.174940806250937,-78.4987899237608,-0.134172310916153,N,633,5803.699113091125,73
13186,Quito,2016-12-21 01:38:28,-78.4584496123196,-0.29909344170105395,-78.4336166501266,-0.294825492468349,N,291,3235.8360884774797,67
13187,Quito,2017-02-03 11:39:22,-78.495392826604,-0.146823620407073,-78.4710425392407,-0.16417439230046,N,587,4636.937334973119,640
13188,Quito,2017-07-02 06:47:03,-78.5592918683695,-0.28573299821056203,-78.54728838285709,-0.297634502857148,N,369,2658.0970298853345,212
13189,Quito,2016-07-14 07:05:27,-78.5300749,-0.269047999999998,-78.5207689287268,-0.262631680596762,N,265,1748.2275499092755,85
13190,Quito,2017-06-10 09:22:21,-78.53551739120971,-0.2557428997385689,-78.47551346,-0.182045400000013,N,2060,14866.854341120932,760
13191,Quito Cabify Lite,2017-01-09 03:19:09,-78.50306353351998,-0.12883139810003,-78.551266,-0.266332019999998,N,2238,20649.227740611088,1347
13192,Quito,2016-08-25 09:02:45,-78.4306477348764,-0.21576037479017895,-78.406516339823,-0.228016585840721,N,233,4046.0981660456673,203
13193,Quito,2017-03-04 05:25:20,-78.5528537,-0.25451670000001503,-78.48844522,-0.196785940000008,N,1023,13581.193170428169,728
13194,Quito,2017-07-21 12:54:44,-78.48563167846491,-0.305761660484303,-78.4900507833333,-0.362556276666676,N,736,6806.648224925522,61
13195,Quito,2017-03-25 12:30:40,-78.4757350794712,-0.0908090685720082,-78.460804088,-0.0981029300000108,N,382,2471.2888025693073,144
13196,Quito,2016-09-28 10:24:50,-78.5090535883035,-0.206264312509978,-78.505279154329,-0.18874603961037806,N,239,2367.6382593028825,19
13197,Quito,2017-06-12 07:43:41,-78.5162583875,-0.18256959500001,-78.50097408845271,-0.208425827944558,N,544,4574.60980891823,233
13198,Quito,2017-06-06 05:51:11,-78.51540573741,-0.181061253416316,-78.55738304134609,-0.295353904807698,N,2290,17376.402912997644,1479
13199,Quito,2017-07-18 09:42:11,-78.48731156382291,-0.162594963015044,-78.4998730261594,-0.109912843978468,N,681,7254.749620567592,308
13200,Quito,2017-05-23 12:17:16,-78.48341967837149,-0.144470575363443,-78.4919067559322,-0.20581301016950104,N,943,7764.684505213574,521
13201,Quito,2016-10-21 07:21:48,-78.486827685034,-0.182256621768699,-78.4907871076618,-0.19956599894321805,N,190,2364.980406387177,18
13202,Quito,2017-03-07 06:33:30,-78.4472490172693,-0.100621817416185,-78.47252532,-0.130192679999996,N,1034,6098.72218962508,185
13203,Quito,2016-08-19 01:30:45,-78.43753940797541,-0.295028138328331,-78.4513177328676,-0.304840599411773,N,432,2623.1554050125555,7
13204,Quito,2016-08-26 12:43:05,-78.480861170461,-0.13034582238474698,-78.48176754810679,-0.20305463236695495,N,1170,8185.635127417255,650
13205,Quito,2017-04-08 08:00:24,-78.45718858679741,-0.0953873461451197,-78.47550285073379,-0.11798087539578997,N,520,4548.736240470298,37
